time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
219,0.019999999999999997,0.02,0.01,0.03,0.0035993701653267802,1.2955465587044533e-05,-0.027246963562753038,-0.03,-0.04,-0.02,0.004730782656731445,2.2380304545231026e-05,0.8763967611336033,0.88,0.86,0.89,0.0057241294120537545,3.276565752593886e-05
220,0.020216450216450216,0.02,0.01,0.05,0.00469372681157742,2.2031071381720735e-05,-0.026277056277056277,-0.03,-0.03,-0.02,0.00483416251953026,2.3369127265231152e-05,0.8777922077922077,0.88,0.85,0.9,0.007377873194530481,5.443301287457141e-05
221,0.01918478260869565,0.02,-0.06,0.07,0.014850288642946574,0.000220531072778828,-0.02710382513661202,-0.03,-0.06,0.0,0.007880607491771694,6.210397443936816e-05,0.8760109289617486,0.88,0.6,1.19,0.07168495044983259,0.005138732120994954
222,0.020320855614973262,0.02,-0.05,0.13,0.019510143894291104,0.0003806457147759444,-0.027393617021276587,-0.03,-0.05,0.0,0.007445858602029211,5.54408103214124e-05,0.876808510638298,0.875,0.44,1.5,0.11031591739045049,0.012169601629696696
223,0.019502262443438913,0.02,-0.05,0.08,0.016701430408404532,0.0002789377776867796,-0.02619909502262444,-0.03,-0.06,0.0,0.007184460297701647,5.1616469769251245e-05,0.8751583710407239,0.88,0.34,1.27,0.10657819462815632,0.01135891157019717
224,0.019739583333333335,0.02,-0.02,0.05,0.010177328553852212,0.00010357801649305555,-0.026963350785340307,-0.03,-0.06,-0.01,0.006725252658986978,4.5229023327211416e-05,0.8762303664921467,0.88,0.55,1.2,0.060602812294322336,0.003672700857980866
225,0.01901041666666667,0.02,-0.04,0.07,0.012606211094524882,0.00015891655815972224,-0.026373056994818653,-0.03,-0.07,0.01,0.008226439082689881,6.767429998120755e-05,0.8740414507772021,0.88,0.44,1.19,0.07997563321897536,0.006396101908776075
226,0.01936842105263158,0.02,-0.16,0.14,0.02805297718756198,0.0007869695290858728,-0.02568421052631579,-0.03,-0.06,0.01,0.007698616632937492,5.92686980609418e-05,0.8810000000000001,0.88,0.12,1.74,0.1632290931240668,0.026643736842105272
227,0.019109947643979056,0.02,-0.11,0.1,0.020814399352758348,0.00043323922041610716,-0.026282722513089003,-0.03,-0.06,0.0,0.008457077640735618,7.152216222143031e-05,0.8742408376963352,0.88,-0.11,1.84,0.13133357317240024,0.017248507442230207
228,0.019736842105263164,0.02,-0.02,0.03,0.009864034112627006,9.729916897506925e-05,-0.028157894736842107,-0.03,-0.06,-0.02,0.006826906195301498,4.6606648199445976e-05,0.8755263157894738,0.88,0.74,0.94,0.037815157669702885,0.001429986149584489
229,0.018923076923076928,0.02,-0.09,0.09,0.021276428049194357,0.00045268639053254434,-0.026576923076923078,-0.03,-0.06,0.02,0.008955759113652798,8.020562130177515e-05,0.8756756756756756,0.88,0.18,1.63,0.11645266419906776,0.013561222999060839
230,0.020433070866141732,0.02,-0.01,0.04,0.00641490703767908,4.1151032302064594e-05,-0.02645669291338583,-0.03,-0.05,0.0,0.00582251387317674,3.39016678033356e-05,0.8781176470588236,0.88,0.69,1.08,0.03320149244154577,0.001102339100346021
231,0.020126582278481013,0.02,-0.03,0.05,0.008689729747645326,7.55114030871121e-05,-0.02662447257383967,-0.03,-0.04,0.0,0.005395567042412077,2.911214370916341e-05,0.8771308016877637,0.88,0.68,1.0,0.04440174024166281,0.0019715145364880985
232,0.020618556701030927,0.02,-0.03,0.07,0.014092070812075782,0.0001985864597725582,-0.026373056994818657,-0.03,-0.06,0.01,0.008035265502212861,6.45654916910521e-05,0.8761658031088081,0.87,0.43,1.23,0.10159766975165531,0.010322086498966416
233,0.0206951871657754,0.02,-0.02,0.07,0.011331095275926982,0.00012839372015213479,-0.026542553191489363,-0.03,-0.04,0.0,0.006625490577769078,4.3897125396106825e-05,0.8794148936170213,0.88,0.64,1.44,0.07561224002772275,0.0057172108420099595
234,0.020108695652173915,0.02,-0.03,0.06,0.013021267321059914,0.00016955340264650283,-0.026847826086956524,-0.03,-0.06,0.0,0.008460823763225597,7.158553875236294e-05,0.8781521739130436,0.88,0.63,1.31,0.08823054469407537,0.007784629017013233
235,0.018152173913043478,0.02,-0.09,0.1,0.015067193546279898,0.0002270203213610586,-0.026502732240437157,-0.03,-0.06,0.04,0.00867184018573874,7.520081220699332e-05,0.8759562841530055,0.88,0.51,1.21,0.06264688315236555,0.003924631968706143
236,0.01904761904761905,0.02,-0.06,0.06,0.014769583256448402,0.00021814058956916096,-0.02631578947368421,-0.03,-0.05,0.01,0.008651453370929239,7.484764542936288e-05,0.8760000000000001,0.88,0.59,1.13,0.08569099934311103,0.007342947368421054
237,0.02,0.02,-0.05,0.07,0.013244583587769298,0.00017541899441340784,-0.027094972067039105,-0.03,-0.05,-0.01,0.006381443714544641,4.072282388190131e-05,0.8744692737430166,0.88,0.48,1.22,0.07299745847743802,0.005328628944165289
238,0.021290322580645164,0.02,-0.01,0.05,0.012634294211332994,0.0001596253902185224,-0.026774193548387105,-0.03,-0.05,0.0,0.009293458252185761,8.636836628511964e-05,0.8761290322580644,0.9,0.63,1.08,0.10434673648558689,0.01088824141519251
239,0.019648241206030148,0.02,0.01,0.03,0.0044129645025326935,1.947425570061362e-05,-0.026482412060301504,-0.03,-0.04,-0.02,0.004981215186551261,2.4812504734728912e-05,0.8767336683417086,0.88,0.77,1.0,0.025220324062940818,0.0006360647458397516
240,0.01978723404255319,0.02,-0.07,0.08,0.011809674358715482,0.00013946840845890192,-0.02662613981762918,-0.03,-0.06,0.0,0.007178788240400452,5.153500060051182e-05,0.8772560975609757,0.88,0.62,1.36,0.06131014935587144,0.0037589344140392627
241,0.01981859410430839,0.02,-0.09,0.1,0.013717715140687743,0.00018817570868105373,-0.02650793650793651,-0.03,-0.07,0.0,0.006498250631891657,4.222726127488032e-05,0.8747511312217194,0.88,0.31,1.25,0.07790269229651907,0.0060688294670461305
242,0.02007782101167315,0.02,-0.03,0.08,0.010622354297245607,0.00011283441081621221,-0.02710937500000001,-0.03,-0.05,0.0,0.006573186982687697,4.320678710937499e-05,0.8779296875,0.87,0.68,1.17,0.06583605153069513,0.004334385681152344
243,0.019484126984126986,0.02,-0.07,0.06,0.01282249643065007,0.00016441641471403378,-0.02683794466403162,-0.03,-0.05,-0.01,0.007187592441399087,5.166148510365729e-05,0.8769565217391304,0.87,0.53,1.11,0.06861004321955677,0.004707338030589449
244,0.019844357976653695,0.02,-0.04,0.06,0.008641987431534156,7.46839467667943e-05,-0.027031250000000007,-0.03,-0.04,0.0,0.005499911220874388,3.0249023437499996e-05,0.8780859375000001,0.88,0.71,1.03,0.030692661822430686,0.000942039489746094
245,0.0198804780876494,0.02,0.01,0.03,0.004232493516245204,1.7914001365057693e-05,-0.02709163346613546,-0.03,-0.04,-0.02,0.004960759335864025,2.4609133188362087e-05,0.877211155378486,0.88,0.85,0.91,0.007895686644580284,6.234186758940345e-05
246,0.01972549019607843,0.02,0.0,0.04,0.006532208080486003,4.2669742406766625e-05,-0.02691406250000001,-0.03,-0.05,-0.02,0.005177365618352034,2.680511474609374e-05,0.8771093750000001,0.88,0.67,1.07,0.043267921571406395,0.0018721130371093752
247,0.020167364016736404,0.02,0.0,0.05,0.006964736473080538,4.850755413945834e-05,-0.026527196652719666,-0.03,-0.04,-0.01,0.005570984762206941,3.103587122074193e-05,0.8768619246861925,0.88,0.68,1.07,0.051640309071323116,0.0026667215209817763
248,0.018,0.02,0.01,0.02,0.004,1.6000000000000003e-05,-0.027000000000000003,-0.03,-0.03,-0.02,0.00458257569495584,2.0999999999999995e-05,0.8699999999999999,0.87,0.86,0.88,0.004472135954999583,2.0000000000000036e-05
249,0.019858156028368795,0.02,0.01,0.03,0.003947495049666878,1.558271716714451e-05,-0.02709219858156028,-0.03,-0.04,-0.02,0.004843509525947197,2.345958452794124e-05,0.8774468085106382,0.88,0.87,0.89,0.005637294169996502,3.1779085559076556e-05
250,0.02005524861878453,0.02,0.01,0.03,0.004397040386977135,1.9333964164708033e-05,-0.02651933701657458,-0.03,-0.04,-0.02,0.00509966000407263,2.6006532157138056e-05,0.8779005524861879,0.88,0.86,0.91,0.00673172169974557,4.531607704282539e-05
251,0.019759999999999996,0.02,0.01,0.03,0.00455438250479689,2.0742399999999996e-05,-0.026520000000000002,-0.03,-0.04,-0.02,0.004928448031581544,2.42896e-05,0.87748,0.88,0.85,0.9,0.008321634454841197,6.924960000000014e-05
252,0.019390243902439024,0.02,-0.04,0.07,0.011895298071115083,0.0001414981162006742,-0.02685714285714286,-0.03,-0.06,0.0,0.0070797209676364955,5.012244897959183e-05,0.8768571428571429,0.88,0.64,1.14,0.07310825074183223,0.005344816326530613
253,0.019827089337175793,0.02,0.0,0.04,0.005089862603873784,2.590670132631282e-05,-0.026925287356321836,-0.03,-0.04,-0.01,0.004974087298958094,2.4741544457656225e-05,0.8775287356321839,0.88,0.78,0.95,0.018326125488298626,0.0003358468754128685
254,0.019779249448123617,0.02,-0.06,0.09,0.010440404293933156,0.00010900204182077786,-0.026754966887417225,-0.03,-0.06,0.01,0.00585509369089397,3.428212212914638e-05,0.875849889624724,0.88,0.52,1.14,0.05526172510496955,0.0030538582615772217
255,0.019219653179190752,0.02,-0.09,0.1,0.014829406260977738,0.0002199112900531257,-0.02658959537572254,-0.03,-0.05,0.0,0.007405614676582444,5.4843128738013295e-05,0.8768208092485549,0.87,0.55,1.21,0.08675763347290602,0.007526886965819104
256,0.01896551724137931,0.02,-0.1,0.06,0.012748779470567616,0.00016253137798916633,-0.026475095785440616,-0.03,-0.04,0.01,0.006299391238180723,3.968232997166806e-05,0.8759615384615385,0.88,0.18,1.45,0.06637479872154374,0.004405613905325445
257,0.019902912621359223,0.02,0.0,0.04,0.007567835056273817,5.7272127438966935e-05,-0.026601941747572813,-0.03,-0.04,-0.02,0.0051300368208244285,2.6317277783014414e-05,0.8727184466019418,0.88,0.47,1.03,0.05636555745745684,0.0031770760674898688
258,0.021481481481481483,0.02,0.0,0.06,0.012968252888897478,0.00016817558299039777,-0.027407407407407415,-0.03,-0.04,-0.01,0.00797802193649556,6.364883401920438e-05,0.8732142857142857,0.875,0.71,1.12,0.0834545886536321,0.00696466836734694
259,0.01989247311827957,0.02,-0.07,0.1,0.017423336860670185,0.0003035726673603884,-0.026129032258064514,-0.03,-0.05,0.0,0.006831131257749931,4.666435426060815e-05,0.8765232974910395,0.88,0.54,1.38,0.09677094113743423,0.00936461504862476
260,0.019527272727272723,0.02,0.0,0.05,0.006277968824546955,3.941289256198347e-05,-0.02722627737226277,-0.03,-0.04,-0.01,0.0050875441148106925,2.588310512014491e-05,0.8768248175182481,0.88,0.71,1.01,0.023764169130347304,0.0005647357344557517
261,0.018797814207650275,0.02,-0.06,0.08,0.014809448897345126,0.0002193197766430768,-0.026630434782608698,-0.03,-0.04,0.01,0.007629629587145829,5.821124763705104e-05,0.8715760869565218,0.875,0.46,1.11,0.07774131206816229,0.006043711602079394
262,0.019732620320855616,0.02,-0.05,0.14,0.017194488455341453,0.0002956504332408705,-0.026577540106951875,-0.03,-0.05,0.0,0.008211647417370948,6.743115330721496e-05,0.8777005347593583,0.88,0.27,1.28,0.09668049894740603,0.009347118876719379
263,0.02115384615384615,0.02,-0.04,0.07,0.009624171809007693,9.262468300929841e-05,-0.02736263736263736,-0.03,-0.04,-0.01,0.005613007819394345,3.150585678058205e-05,0.8790659340659341,0.88,0.63,1.28,0.054999560876928776,0.0030249516966549942
264,0.01968253968253968,0.02,-0.04,0.1,0.013565625789981904,0.00018402620307382214,-0.026084656084656082,-0.03,-0.05,-0.01,0.006383943773971968,4.075473810923545e-05,0.876931216931217,0.88,0.51,1.06,0.055645329330473524,0.003096402676296857
265,0.01945054945054945,0.02,-0.04,0.07,0.012346876400165399,0.00015244535684096126,-0.027087912087912086,-0.03,-0.07,0.01,0.009185689241935758,8.437688684941432e-05,0.8767955801104972,0.87,0.55,1.14,0.07603944296575249,0.005781996886541925
266,0.021135135135135135,0.02,-0.07,0.09,0.014381223047192122,0.00020681957633308985,-0.02706521739130435,-0.03,-0.06,0.01,0.006762756621870557,4.5734877126654064e-05,0.8792972972972973,0.88,0.18,2.0,0.13042982266852948,0.017011938641344048
267,0.02005649717514124,0.02,-0.02,0.08,0.011374328074336849,0.0001293753391426474,-0.026629213483146067,-0.03,-0.07,-0.01,0.008064880199966904,6.50422926398182e-05,0.8805617977528091,0.88,0.67,1.04,0.0549536996241933,0.003019909102386063
268,0.020375,0.02,-0.02,0.06,0.014443315928137832,0.00020860937500000003,-0.025625,-0.03,-0.05,-0.01,0.008037995707886388,6.4609375e-05,0.8795,0.87,0.6,1.12,0.0928426087526627,0.00861975
269,0.020397350993377483,0.02,-0.07,0.13,0.018283303811969465,0.0003342791982807772,-0.026821192052980124,-0.03,-0.06,0.0,0.0075354228318327545,5.6782597254506376e-05,0.8805629139072848,0.88,0.16,1.38,0.10647271056388301,0.011336438094820404
270,0.019517426273458444,0.02,-0.03,0.05,0.00696854994113538,4.8560688282097904e-05,-0.026407506702412868,-0.03,-0.04,0.0,0.005377457410994496,2.891704820705963e-05,0.8769436997319036,0.88,0.61,1.06,0.03059358330864808,0.0009359673396631905
271,0.019288537549407115,0.02,-0.03,0.1,0.013552990242066673,0.00018368354450155446,-0.026428571428571433,-0.03,-0.06,0.01,0.007233551205220624,5.232426303854874e-05,0.8789682539682538,0.875,0.47,1.42,0.07728867106328811,0.00597353867472915
272,0.019681274900398407,0.02,-0.1,0.15,0.01767056908875449,0.00031224901192044576,-0.026374501992031875,-0.03,-0.05,0.02,0.0074150694018370305,5.4983254234059774e-05,0.8773306772908367,0.88,0.27,1.8,0.09089882194952911,0.008262595831812195
273,0.020198412698412698,0.02,-0.11,0.17,0.019157873693721874,0.00036702412446460066,-0.026442687747035575,-0.03,-0.06,0.01,0.008711089423374311,7.588307894202378e-05,0.8781818181818182,0.88,0.04,1.85,0.10405159172529621,0.010826733740567732
274,0.019685039370078743,0.02,-0.04,0.06,0.012607772123251428,0.00015895591791183583,-0.0265748031496063,-0.03,-0.06,0.01,0.0073495617578272,5.401605803211605e-05,0.8761023622047244,0.88,0.62,1.29,0.07369444627475549,0.005430871411742824
275,0.017843137254901963,0.02,-0.12,0.1,0.018248150643896423,0.0003329950019223375,-0.026850393700787404,-0.03,-0.06,0.01,0.008757519819464115,7.669415338830677e-05,0.876771653543307,0.88,0.27,1.27,0.09856355629516043,0.009714774629549259
276,0.019479166666666665,0.02,-0.06,0.09,0.015934095496938493,0.00025389539930555555,-0.026165803108808294,-0.03,-0.06,0.01,0.007605116324107263,5.783779430320276e-05,0.8775520833333333,0.88,0.52,1.69,0.08993485718744645,0.008088278537326389
277,0.021874999999999995,0.02,-0.03,0.08,0.014593205532962,0.00021296164772727273,-0.027329545454545457,-0.03,-0.06,0.02,0.010564973853288098,0.00011161867252066116,0.8800568181818181,0.88,0.64,1.16,0.07583997176389744,0.005751701317148761
278,0.020000000000000004,0.02,-0.01,0.07,0.017451230745865878,0.00030454545454545453,-0.02704545454545455,-0.03,-0.05,0.02,0.012169175936570504,0.00014808884297520662,0.8748888888888888,0.87,0.74,0.99,0.05540245571060394,0.003069432098765431
279,0.019363636363636364,0.02,-0.01,0.05,0.006779282977273511,4.5958677685950396e-05,-0.026681818181818185,-0.03,-0.05,-0.01,0.005591278627846663,3.126239669421487e-05,0.8776363636363635,0.88,0.72,1.01,0.03238763155412805,0.001048958677685951
280,0.02068852459016393,0.02,-0.07,0.1,0.01867367831354048,0.0003487062617575921,-0.027016393442622952,-0.03,-0.06,0.0,0.007418390535708192,5.5032518140284866e-05,0.8793442622950819,0.88,0.46,1.38,0.09564395814359537,0.009147766729373823
281,0.019684210526315787,0.02,0.01,0.03,0.003961028994153006,1.568975069252077e-05,-0.026789473684210526,-0.03,-0.04,-0.01,0.005099834335476739,2.6008310249307475e-05,0.8758421052631579,0.88,0.84,0.91,0.009238154052878167,8.534349030470931e-05
282,0.019892473118279567,0.02,-0.03,0.09,0.010973538421885129,0.00012041854549658918,-0.02790322580645162,-0.03,-0.05,-0.01,0.0066729505590904245,4.4528269164065214e-05,0.8772043010752688,0.88,0.62,1.11,0.048223618703448524,0.0023255174008555905
283,0.01974137931034483,0.02,-0.03,0.11,0.011741556533170588,0.0001378641498216409,-0.02668103448275863,-0.03,-0.06,0.01,0.006612552245971861,4.37258472057075e-05,0.8766810344827586,0.88,0.49,1.24,0.05694614805445747,0.00324286377824019
284,0.02,0.02,0.01,0.03,0.00434714133601331,1.8897637795275587e-05,-0.026062992125984254,-0.03,-0.04,-0.02,0.005273239574882903,2.7807055614111227e-05,0.8776377952755906,0.88,0.85,0.9,0.007832568078111132,6.134912269824552e-05
285,0.018964143426294818,0.02,-0.15,0.15,0.02417817966011172,0.0005845843716766401,-0.02697211155378486,-0.03,-0.06,0.03,0.008631177799274858,7.449723020269519e-05,0.8758964143426294,0.88,0.15,1.9,0.12785501790963444,0.016346905604672942
286,0.01972549019607843,0.02,0.01,0.03,0.00463608367251189,2.149327181853133e-05,-0.026705882352941183,-0.03,-0.04,-0.02,0.00494397679751781,2.4442906574394454e-05,0.8769019607843138,0.88,0.83,0.93,0.00946666991568735,8.961783929257994e-05
287,0.019591836734693873,0.02,-0.01,0.05,0.00569968981378324,3.248646397334443e-05,-0.0266530612244898,-0.03,-0.03,-0.02,0.004718833392702935,2.2267388588088287e-05,0.8765306122448979,0.88,0.81,0.91,0.01173708937395022,0.0001377592669720952
288,0.01979381443298969,0.02,0.01,0.03,0.004056147540805361,1.645233287278138e-05,-0.027113402061855675,-0.03,-0.04,-0.02,0.004965606011873111,2.4657243065150382e-05,0.8771134020618558,0.88,0.85,0.9,0.011118737123886826,0.0001236263152300991
289,0.020305676855895193,0.02,-0.06,0.06,0.009907564623505635,9.815983676894034e-05,-0.026506550218340613,-0.03,-0.05,-0.01,0.005530874112502605,3.059056844835148e-05,0.8771179039301311,0.88,0.59,1.1,0.045346690543023586,0.0020563223432047448
290,0.02007731958762887,0.02,-0.11,0.14,0.02691613935474111,0.0007244785577638432,-0.025953608247422683,-0.03,-0.06,0.05,0.010763048296371947,0.00011584320863003506,0.8780878552971575,0.88,-0.17,1.8,0.16058665875092257,0.025788074968785258
291,0.019318181818181818,0.02,-0.08,0.11,0.01870453953701126,0.0003498597992916175,-0.026688311688311685,-0.03,-0.06,0.02,0.008868095068086305,7.864311013661664e-05,0.8758899676375403,0.87,0.43,1.45,0.10288209638686842,0.010584725756956882
292,0.020274509803921568,0.02,0.0,0.07,0.006411015126778772,4.110111495578624e-05,-0.026588235294117652,-0.03,-0.04,-0.01,0.005213769366155373,2.71833910034602e-05,0.8780392156862746,0.88,0.74,1.11,0.031060952590920978,0.0009647827758554406
293,0.019645669291338583,0.02,-0.06,0.08,0.01113059736853308,0.00012389019778039553,-0.02677165354330709,-0.03,-0.06,0.0,0.0074645503172678035,5.5719511439022866e-05,0.8805905511811024,0.88,0.54,1.09,0.05998068643626456,0.003597682745365491
294,0.020443548387096774,0.02,-0.02,0.08,0.01009055964060279,0.0001018193938605619,-0.02688259109311741,-0.03,-0.05,0.0,0.006519852939680646,4.250848235506236e-05,0.8776113360323886,0.88,0.63,1.44,0.06335079024393309,0.004013322624530807
295,0.01873517786561265,0.02,-0.13,0.14,0.027562021825380503,0.0007596650471027511,-0.02598425196850394,-0.03,-0.07,0.06,0.011347055014906512,0.00012875565751131502,0.8768503937007874,0.87,-0.4,1.77,0.17003103370004208,0.02891055242110484
296,0.019724409448818897,0.02,-0.17,0.14,0.026013375470926626,0.0006766957033914071,-0.026062992125984254,-0.03,-0.06,0.01,0.008931716495227504,7.97755595511191e-05,0.8740551181102362,0.88,-0.25,1.76,0.1439450248891582,0.020720170190340375
297,0.01966666666666667,0.02,-0.08,0.12,0.021328124364061857,0.00045488888888888895,-0.026945606694560666,-0.03,-0.08,0.04,0.009653037956349982,9.318114178673342e-05,0.8777405857740587,0.87,0.16,1.8,0.12627226869877128,0.015944685842334695
298,0.019761904761904765,0.02,0.0,0.03,0.006721711530234812,4.518140589569161e-05,-0.028139534883720934,-0.03,-0.04,-0.01,0.006196703532313595,3.839913466738778e-05,0.8776744186046512,0.88,0.79,0.98,0.03844883094979828,0.0014783126014061658
299,0.01961661341853035,0.02,-0.02,0.07,0.01115587978183634,0.0001244536537067848,-0.026869009584664538,-0.03,-0.06,0.0,0.006377784274018252,4.067613224591452e-05,0.8775718849840256,0.88,0.44,1.3,0.0715674491974232,0.005121899784625749
300,0.01963942307692307,0.02,-0.05,0.15,0.015210534799865815,0.000231360368897929,-0.02632211538461539,-0.03,-0.05,0.04,0.008007333858729005,6.411739552514794e-05,0.8775480769230769,0.88,0.12,1.76,0.09914658726114856,0.009830045765532544
301,0.019681274900398407,0.02,-0.01,0.05,0.0077753574345612395,6.045618323518674e-05,-0.026812749003984067,-0.03,-0.04,-0.01,0.005374500515358672,2.888525578959063e-05,0.8770517928286852,0.88,0.64,1.04,0.037321598304105585,0.0013929016999730168
302,0.018811881188118815,0.02,-0.1,0.09,0.020742987779143237,0.0004302715420056857,-0.02613861386138614,-0.03,-0.05,0.01,0.008613861386138613,7.419860797960982e-05,0.870049751243781,0.88,0.44,1.26,0.11003164407997862,0.012106962698943095
303,0.020032467532467534,0.02,-0.04,0.12,0.012260653375086125,0.0001503236211840108,-0.025909090909090906,-0.03,-0.05,0.0,0.006148976935667582,3.780991735537189e-05,0.8781553398058253,0.88,0.54,1.22,0.06514232721595897,0.0042435227951110694
304,0.021150793650793653,0.02,-0.08,0.14,0.022849253212873094,0.0005220883723859915,-0.026865079365079366,-0.03,-0.07,0.03,0.009763759663750381,9.533100277147895e-05,0.8803174603174603,0.88,0.11,1.77,0.13307377419190075,0.017708629377676994
305,0.019603174603174605,0.02,-0.02,0.05,0.00795830340565738,6.333459309649786e-05,-0.026852589641434266,-0.03,-0.05,-0.01,0.00585806415162161,3.431691560451421e-05,0.874820717131474,0.88,0.72,0.97,0.03163958715253621,0.0010010634751829344
306,0.020120000000000002,0.02,-0.13,0.14,0.01601204546583603,0.00025638560000000013,-0.02709163346613546,-0.03,-0.06,0.0,0.0064297901145718385,4.134220091744574e-05,0.8776095617529881,0.88,0.12,1.6,0.09829149544036635,0.009661218075903559
307,0.019541666666666666,0.02,0.01,0.03,0.0037912087635593064,1.4373263888888886e-05,-0.026833333333333338,-0.03,-0.04,-0.02,0.004827582785986746,2.330555555555555e-05,0.8762083333333333,0.88,0.86,0.9,0.006340867229505937,4.020659722222229e-05
308,0.02,0.02,0.01,0.03,0.0034299717028501765,1.176470588235294e-05,-0.025882352941176474,-0.03,-0.03,-0.02,0.0049215295678475025,2.4221453287197224e-05,0.8776470588235294,0.88,0.87,0.89,0.006443794794178431,4.152249134948104e-05
309,0.019521531100478464,0.02,0.01,0.03,0.004457214521659795,1.986676129209496e-05,-0.026220095693779907,-0.03,-0.04,-0.02,0.004946544682610557,2.446830429706278e-05,0.8774162679425838,0.88,0.86,0.89,0.006032124800799248,3.6386529612417364e-05
310,0.019375,0.02,-0.05,0.06,0.011315334478257314,0.0001280367943548387,-0.027076612903225813,-0.03,-0.06,0.0,0.006789028255693718,4.609090465660769e-05,0.8758467741935483,0.88,0.45,1.04,0.04917554866362313,0.002418234586368366
311,0.020702341137123745,0.02,-0.05,0.06,0.013332951154651438,0.0001777675864923211,-0.026588628762541807,-0.03,-0.05,0.0,0.007158128279155449,5.123880046084496e-05,0.8777926421404681,0.88,0.46,1.24,0.07587049218673812,0.00575633158465789
312,0.020562248995983932,0.02,-0.03,0.06,0.010702491009924701,0.00011454331381751905,-0.026184738955823295,-0.03,-0.06,0.0,0.007410917271928894,5.4921694811374e-05,0.8773092369477912,0.88,0.69,1.08,0.06015032002422053,0.003618060999016145
313,0.02,0.02,0.01,0.03,0.004178554470186725,1.746031746031746e-05,-0.02633466135458168,-0.03,-0.04,-0.02,0.005060545159920832,2.560911731559816e-05,0.8775298804780877,0.88,0.86,0.89,0.006818221980966192,4.648815098173054e-05
314,0.020948616600790518,0.02,-0.03,0.13,0.016439171864908318,0.00027024637160399316,-0.02696850393700788,-0.03,-0.07,0.0,0.007254037168509028,5.2621055242110484e-05,0.878503937007874,0.88,0.36,1.7,0.09813279400939587,0.009630045260090522
315,0.019529411764705885,0.02,-0.01,0.04,0.006244536250780562,3.899423298731256e-05,-0.026549019607843144,-0.03,-0.04,-0.01,0.005300069276240535,2.8090734332948863e-05,0.8769019607843138,0.88,0.73,0.97,0.026170822626345524,0.0006849119569396388
316,0.019133858267716533,0.02,-0.06,0.09,0.017000399349049306,0.00028901357802715605,-0.02645669291338583,-0.03,-0.05,0.01,0.007789308143002349,6.0673321346642696e-05,0.8783464566929133,0.88,0.5,1.62,0.105887801112559,0.011212226424452848
317,0.01954732510288066,0.02,-0.09,0.1,0.017075263768464043,0.00029156463276262085,-0.025596707818930045,-0.03,-0.06,0.01,0.007905948525215332,6.25040220833545e-05,0.8794238683127572,0.88,0.17,1.46,0.1097044165873964,0.012035059018781014
318,0.01785714285714286,0.02,-0.09,0.09,0.024371696531770917,0.0005939795918367346,-0.026857142857142857,-0.03,-0.09,0.03,0.013043099669158089,0.00017012244897959185,0.8732857142857144,0.88,0.53,1.23,0.13631603436312908,0.018582061224489792
319,0.020086580086580087,0.02,-0.02,0.05,0.00906882495914934,8.224358613969003e-05,-0.02653679653679654,-0.03,-0.07,0.01,0.007793169733794348,6.073349449972827e-05,0.8766233766233766,0.88,0.62,1.07,0.0493668235058454,0.0024370832630572895
320,0.019583333333333335,0.02,-0.09,0.11,0.014379528272281164,0.0002067708333333333,-0.026638888888888893,-0.03,-0.06,0.0,0.006589776500078561,4.342515432098765e-05,0.8753611111111111,0.88,-0.04,1.49,0.08943267262079763,0.007998202932098766
321,0.019220055710306407,0.02,-0.1,0.09,0.016058876319095115,0.0002578875086319939,-0.026462395543175487,-0.03,-0.06,0.02,0.008040157279575718,6.46441290803144e-05,0.876601671309192,0.88,0.47,1.38,0.09047774836860699,0.008186222949852965
322,0.019960317460317466,0.02,-0.09,0.14,0.020089048107550363,0.0004035698538674729,-0.02674603174603175,-0.03,-0.07,0.02,0.00941371551559298,8.861803980851599e-05,0.8772619047619047,0.87,0.35,1.43,0.1022370943903814,0.010452423469387755
323,0.020084388185654008,0.02,0.01,0.03,0.004404788455141059,1.9402161334543962e-05,-0.026202531645569627,-0.03,-0.04,-0.02,0.005024110006208442,2.524168135448379e-05,0.8770338983050848,0.88,0.85,0.9,0.00890717878768356,7.933783395575997e-05
324,0.019926470588235295,0.02,-0.03,0.06,0.011850559898004558,0.0001404357698961938,-0.026397058823529412,-0.03,-0.06,0.0,0.006984520080953713,4.878352076124566e-05,0.8782783882783882,0.88,0.47,1.31,0.083759879248727,0.007015717371761329
325,0.01964705882352941,0.02,-0.22,0.15,0.023386625580775082,0.0005469342560553634,-0.026392156862745104,-0.03,-0.06,0.01,0.007107241353835438,5.051287966166859e-05,0.8772834645669292,0.88,0.28,2.0,0.11843177361742921,0.014026085002170003
326,0.019367588932806327,0.02,-0.1,0.06,0.014211671180549711,0.00020197159774406722,-0.027035573122529646,-0.03,-0.07,0.0,0.007352416139644362,5.40580230905029e-05,0.8761811023622048,0.88,0.39,1.17,0.0786349001200805,0.0061834475168950345
327,0.01930612244897959,0.02,-0.09,0.08,0.014733280502059043,0.00021706955435235316,-0.026612244897959186,-0.03,-0.05,0.0,0.007082073737954222,5.01557684298209e-05,0.8760816326530612,0.88,0.46,1.33,0.07971987608013703,0.0063552586422324035
